MatchLink,TossWonTeam,TossResult,Series,MatchTime,Team1,Team2,Result,Team1Score,Team1Wickets,Team2Score,Team2Wickets
https://www.espncricinfo.com/ci/engine/match/419151.html,Royal Challengers Bangalore,field,Indian Premier League,night,Deccan Chargers,Royal Challengers Bangalore,Chargers won by 13 runs,151,6,138,10
https://www.espncricinfo.com/ci/engine/match/419156.html,Deccan Chargers,field,Indian Premier League,night,Kings XI Punjab,Deccan Chargers,Chargers won by 5 wickets (with 5 balls remaining),174,3,178,5
https://www.espncricinfo.com/ci/engine/match/419160.html,Deccan Chargers,bat,Indian Premier League,night,Deccan Chargers,Delhi Daredevils,Chargers won by 11 runs,145,7,134,7
https://www.espncricinfo.com/ci/engine/match/419163.html,Chennai Super Kings,bat,Indian Premier League,night,Chennai Super Kings,Deccan Chargers,CSK won by 38 runs,142,7,104,10
https://www.espncricinfo.com/ci/engine/match/419164.html,Deccan Chargers,bat,Indian Premier League,night,Deccan Chargers,Royal Challengers Bangalore,RCB won by 9 wickets (with 37 balls remaining),82,10,86,1
https://www.espncricinfo.com/ci/engine/match/501201.html,Delhi Daredevils,bat,Indian Premier League,daynight,Delhi Daredevils,Mumbai Indians,MI won by 8 wickets (with 19 balls remaining),95,10,99,2
https://www.espncricinfo.com/ci/engine/match/501218.html,Pune Warriors,bat,Indian Premier League,daynight,Pune Warriors,Mumbai Indians,MI won by 7 wickets (with 0 balls remaining),118,10,124,3
https://www.espncricinfo.com/ci/engine/match/501221.html,Chennai Super Kings,field,Indian Premier League,night,Mumbai Indians,Chennai Super Kings,MI won by 8 runs,164,4,156,9
https://www.espncricinfo.com/ci/engine/match/501224.html,Deccan Chargers,field,Indian Premier League,daynight,Mumbai Indians,Deccan Chargers,MI won by 37 runs,172,4,135,8
https://www.espncricinfo.com/ci/engine/match/501231.html,Rajasthan Royals,field,Indian Premier League,daynight,Mumbai Indians,Rajasthan Royals,RR won by 7 wickets (with 11 balls remaining),94,8,95,3
https://www.espncricinfo.com/ci/engine/match/501237.html,Kings XI Punjab,field,Indian Premier League,daynight,Mumbai Indians,Kings XI Punjab,MI won by 23 runs,159,5,136,8
https://www.espncricinfo.com/ci/engine/match/501241.html,Pune Warriors,field,Indian Premier League,night,Mumbai Indians,Pune Warriors,MI won by 21 runs,160,7,139,7
https://www.espncricinfo.com/ci/engine/match/501246.html,Delhi Daredevils,field,Indian Premier League,night,Mumbai Indians,Delhi Daredevils,MI won by 32 runs,178,4,146,10
https://www.espncricinfo.com/ci/engine/match/501251.html,Mumbai Indians,field,Indian Premier League,night,Kings XI Punjab,Mumbai Indians,Kings XI won by 76 runs,163,8,87,10
https://www.espncricinfo.com/ci/engine/match/501256.html,Deccan Chargers,bat,Indian Premier League,night,Deccan Chargers,Mumbai Indians,Chargers won by 10 runs,135,6,125,8
https://www.espncricinfo.com/ci/engine/match/501263.html,Mumbai Indians,bat,Indian Premier League,night,Mumbai Indians,Rajasthan Royals,RR won by 10 wickets (with 41 balls remaining),133,5,134,0
https://www.espncricinfo.com/ci/engine/match/501267.html,Mumbai Indians,field,Indian Premier League,night,Kolkata Knight Riders,Mumbai Indians,MI won by 5 wickets (with 0 balls remaining),175,7,178,5
https://www.espncricinfo.com/ci/engine/match/501269.html,Mumbai Indians,field,Indian Premier League,night,Kolkata Knight Riders,Mumbai Indians,MI won by 4 wickets (with 4 balls remaining),147,7,148,6
https://www.espncricinfo.com/ci/engine/match/501270.html,Mumbai Indians,field,Indian Premier League,night,Royal Challengers Bangalore,Mumbai Indians,RCB won by 43 runs,185,4,142,8
https://www.espncricinfo.com/ci/engine/match/548306.html,Mumbai Indians,field,Indian Premier League,night,Chennai Super Kings,Mumbai Indians,MI won by 8 wickets (with 19 balls remaining),112,10,115,2
https://www.espncricinfo.com/ci/engine/match/548308.html,Mumbai Indians,field,Indian Premier League,daynight,Pune Warriors,Mumbai Indians,Warriors won by 28 runs,129,9,101,9
https://www.espncricinfo.com/ci/engine/match/548314.html,Deccan Chargers,bat,Indian Premier League,night,Deccan Chargers,Mumbai Indians,MI won by 5 wickets (with 0 balls remaining),138,9,142,5
https://www.espncricinfo.com/ci/engine/match/548317.html,Rajasthan Royals,field,Indian Premier League,night,Mumbai Indians,Rajasthan Royals,MI won by 27 runs,197,6,170,10
https://www.espncricinfo.com/ci/engine/match/548325.html,Delhi Daredevils,field,Indian Premier League,night,Mumbai Indians,Delhi Daredevils,Daredevils won by 7 wickets (with 31 balls remaining),92,10,93,3
https://www.espncricinfo.com/ci/engine/match/548334.html,Mumbai Indians,bat,Indian Premier League,daynight,Mumbai Indians,Kings XI Punjab,Kings XI won by 6 wickets (with 3 balls remaining),163,6,164,4
https://www.espncricinfo.com/ci/engine/match/548339.html,Kings XI Punjab,bat,Indian Premier League,daynight,Kings XI Punjab,Mumbai Indians,MI won by 4 wickets (with 1 ball remaining),168,3,171,6
https://www.espncricinfo.com/ci/engine/match/548342.html,Mumbai Indians,field,Indian Premier League,night,Delhi Daredevils,Mumbai Indians,Daredevils won by 37 runs,207,5,170,9
https://www.espncricinfo.com/ci/engine/match/548346.html,Mumbai Indians,field,Indian Premier League,night,Deccan Chargers,Mumbai Indians,MI won by 5 wickets (with 11 balls remaining),100,10,101,5
https://www.espncricinfo.com/ci/engine/match/548351.html,Mumbai Indians,bat,Indian Premier League,night,Mumbai Indians,Pune Warriors,MI won by 1 run,120,9,119,6
https://www.espncricinfo.com/ci/engine/match/548355.html,Mumbai Indians,field,Indian Premier League,daynight,Chennai Super Kings,Mumbai Indians,MI won by 2 wickets (with 0 balls remaining),173,8,174,8
https://www.espncricinfo.com/ci/engine/match/548360.html,Royal Challengers Bangalore,field,Indian Premier League,night,Mumbai Indians,Royal Challengers Bangalore,RCB won by 9 wickets (with 12 balls remaining),141,6,142,1
https://www.espncricinfo.com/ci/engine/match/548363.html,Mumbai Indians,bat,Indian Premier League,daynight,Mumbai Indians,Kolkata Knight Riders,MI won by 27 runs,182,1,155,4
https://www.espncricinfo.com/ci/engine/match/548367.html,Mumbai Indians,field,Indian Premier League,daynight,Royal Challengers Bangalore,Mumbai Indians,MI won by 5 wickets (with 2 balls remaining),171,6,173,5
https://www.espncricinfo.com/ci/engine/match/548370.html,Mumbai Indians,field,Indian Premier League,night,Kolkata Knight Riders,Mumbai Indians,KKR won by 32 runs,140,7,108,10
https://www.espncricinfo.com/ci/engine/match/548379.html,Mumbai Indians,field,Indian Premier League,night,Chennai Super Kings,Mumbai Indians,CSK won by 38 runs,187,5,149,9
https://www.espncricinfo.com/ci/engine/match/597999.html,Mumbai Indians,field,Indian Premier League,night,Royal Challengers Bangalore,Mumbai Indians,RCB won by 2 runs,156,5,154,5
https://www.espncricinfo.com/ci/engine/match/598002.html,Mumbai Indians,bat,Indian Premier League,night,Mumbai Indians,Chennai Super Kings,MI won by 9 runs,148,6,139,9
https://www.espncricinfo.com/ci/engine/match/598006.html,Mumbai Indians,bat,Indian Premier League,night,Mumbai Indians,Delhi Daredevils,MI won by 44 runs,209,5,165,9
https://www.espncricinfo.com/ci/engine/match/598011.html,Mumbai Indians,bat,Indian Premier League,daynight,Mumbai Indians,Pune Warriors,MI won by 41 runs,183,3,142,8
https://www.espncricinfo.com/ci/engine/match/598019.html,Rajasthan Royals,bat,Indian Premier League,night,Rajasthan Royals,Mumbai Indians,RR won by 87 runs,179,3,92,10
https://www.espncricinfo.com/ci/engine/match/598024.html,Mumbai Indians,bat,Indian Premier League,daynight,Mumbai Indians,Delhi Daredevils,Daredevils won by 9 wickets (with 18 balls remaining),161,4,165,1
https://www.espncricinfo.com/ci/engine/match/598029.html,Kolkata Knight Riders,bat,Indian Premier League,night,Kolkata Knight Riders,Mumbai Indians,MI won by 5 wickets (with 1 ball remaining),159,6,162,5
https://www.espncricinfo.com/ci/engine/match/598033.html,Mumbai Indians,bat,Indian Premier League,night,Mumbai Indians,Royal Challengers Bangalore,MI won by 58 runs,194,7,136,7
https://www.espncricinfo.com/ci/engine/match/598037.html,Mumbai Indians,bat,Indian Premier League,night,Mumbai Indians,Kings XI Punjab,MI won by 4 runs,174,3,170,10
https://www.espncricinfo.com/ci/engine/match/598039.html,Mumbai Indians,bat,Indian Premier League,daynight,Mumbai Indians,Sunrisers Hyderabad,SRH won by 7 wickets (with 12 balls remaining),129,4,130,3
https://www.espncricinfo.com/ci/engine/match/598046.html,Mumbai Indians,bat,Indian Premier League,daynight,Mumbai Indians,Chennai Super Kings,MI won by 60 runs,139,5,79,10
https://www.espncricinfo.com/ci/engine/match/598050.html,Mumbai Indians,bat,Indian Premier League,night,Mumbai Indians,Kolkata Knight Riders,MI won by 65 runs,170,6,105,10
https://www.espncricinfo.com/ci/engine/match/598055.html,Pune Warriors,bat,Indian Premier League,daynight,Pune Warriors,Mumbai Indians,MI won by 5 wickets (with 7 balls remaining),112,8,116,5
https://www.espncricinfo.com/ci/engine/match/598060.html,Sunrisers Hyderabad,bat,Indian Premier League,night,Sunrisers Hyderabad,Mumbai Indians,MI won by 7 wickets (with 3 balls remaining),178,3,184,3
https://www.espncricinfo.com/ci/engine/match/598063.html,Rajasthan Royals,field,Indian Premier League,night,Mumbai Indians,Rajasthan Royals,MI won by 14 runs,166,8,152,7
https://www.espncricinfo.com/ci/engine/match/598066.html,Mumbai Indians,field,Indian Premier League,daynight,Kings XI Punjab,Mumbai Indians,Kings XI won by 50 runs,183,8,133,10
https://www.espncricinfo.com/ci/engine/match/598070.html,Chennai Super Kings,bat,Indian Premier League,night,Chennai Super Kings,Mumbai Indians,CSK won by 48 runs,192,1,144,10
https://www.espncricinfo.com/ci/engine/match/598072.html,Rajasthan Royals,bat,Indian Premier League,night,Rajasthan Royals,Mumbai Indians,MI won by 4 wickets (with 1 ball remaining),165,6,169,6
https://www.espncricinfo.com/ci/engine/match/598073.html,Mumbai Indians,bat,Indian Premier League,night,Mumbai Indians,Chennai Super Kings,MI won by 23 runs,148,9,125,9
https://www.espncricinfo.com/ci/engine/match/729279.html,Kolkata Knight Riders,bat,Pepsi Indian Premier League,night,Kolkata Knight Riders,Mumbai Indians,KKR won by 41 runs,163,5,122,7
https://www.espncricinfo.com/ci/engine/match/729287.html,Royal Challengers Bangalore,field,Pepsi Indian Premier League,day,Mumbai Indians,Royal Challengers Bangalore,RCB won by 7 wickets (with 15 balls remaining),115,9,116,3
https://www.espncricinfo.com/ci/engine/match/729303.html,Mumbai Indians,bat,Pepsi Indian Premier League,night,Mumbai Indians,Chennai Super Kings,CSK won by 7 wickets (with 6 balls remaining),141,7,142,3
https://www.espncricinfo.com/ci/engine/match/729309.html,Mumbai Indians,bat,Pepsi Indian Premier League,day,Mumbai Indians,Delhi Daredevils,Daredevils won by 6 wickets (with 7 balls remaining),125,6,126,4
https://www.espncricinfo.com/ci/engine/match/729317.html,Mumbai Indians,field,Pepsi Indian Premier League,night,Sunrisers Hyderabad,Mumbai Indians,SRH won by 15 runs,172,5,157,7
https://www.espncricinfo.com/ci/engine/match/733973.html,Kings XI Punjab,bat,Pepsi Indian Premier League,daynight,Kings XI Punjab,Mumbai Indians,MI won by 5 wickets (with 5 balls remaining),168,5,170,5
https://www.espncricinfo.com/ci/engine/match/733983.html,Royal Challengers Bangalore,field,Pepsi Indian Premier League,night,Mumbai Indians,Royal Challengers Bangalore,MI won by 19 runs,187,5,168,8
https://www.espncricinfo.com/ci/engine/match/733995.html,Chennai Super Kings,field,Pepsi Indian Premier League,night,Mumbai Indians,Chennai Super Kings,CSK won by 4 wickets (with 3 balls remaining),157,6,160,6
https://www.espncricinfo.com/ci/engine/match/734001.html,Sunrisers Hyderabad,bat,Pepsi Indian Premier League,night,Sunrisers Hyderabad,Mumbai Indians,MI won by 7 wickets (with 8 balls remaining),157,3,160,3
https://www.espncricinfo.com/ci/engine/match/734009.html,Kolkata Knight Riders,field,Pepsi Indian Premier League,night,Mumbai Indians,Kolkata Knight Riders,KKR won by 6 wickets (with 8 balls remaining),141,5,142,4
https://www.espncricinfo.com/ci/engine/match/734017.html,Mumbai Indians,bat,Pepsi Indian Premier League,daynight,Mumbai Indians,Rajasthan Royals,MI won by 25 runs,178,3,153,8
https://www.espncricinfo.com/ci/engine/match/734025.html,Mumbai Indians,field,Pepsi Indian Premier League,night,Kings XI Punjab,Mumbai Indians,MI won by 7 wickets (with 6 balls remaining),156,8,159,3
https://www.espncricinfo.com/ci/engine/match/734031.html,Delhi Daredevils,field,Pepsi Indian Premier League,daynight,Mumbai Indians,Delhi Daredevils,MI won by 15 runs,173,10,158,4
https://www.espncricinfo.com/ci/engine/match/734041.html,Mumbai Indians,field,Pepsi Indian Premier League,night,Rajasthan Royals,Mumbai Indians,MI won by 5 wickets (with 32 balls remaining),189,4,195,5
https://www.espncricinfo.com/ci/engine/match/734045.html,Chennai Super Kings,field,Pepsi Indian Premier League,night,Mumbai Indians,Chennai Super Kings,CSK won by 7 wickets (with 8 balls remaining),173,8,176,3
https://www.espncricinfo.com/ci/engine/match/829705.html,Kolkata Knight Riders,field,Pepsi Indian Premier League,night,Mumbai Indians,Kolkata Knight Riders,KKR won by 7 wickets (with 9 balls remaining),168,3,170,3
https://www.espncricinfo.com/ci/engine/match/829717.html,Mumbai Indians,field,Pepsi Indian Premier League,night,Kings XI Punjab,Mumbai Indians,Kings XI won by 18 runs,177,5,159,7
https://www.espncricinfo.com/ci/engine/match/829721.html,Mumbai Indians,bat,Pepsi Indian Premier League,night,Mumbai Indians,Rajasthan Royals,RR won by 7 wickets (with 5 balls remaining),164,5,165,3
https://www.espncricinfo.com/ci/engine/match/829729.html,Mumbai Indians,bat,Pepsi Indian Premier League,night,Mumbai Indians,Chennai Super Kings,CSK won by 6 wickets (with 20 balls remaining),183,7,189,4
https://www.espncricinfo.com/ci/engine/match/829737.html,Royal Challengers Bangalore,field,Pepsi Indian Premier League,night,Mumbai Indians,Royal Challengers Bangalore,MI won by 18 runs,209,7,191,7
https://www.espncricinfo.com/ci/engine/match/829747.html,Mumbai Indians,field,Pepsi Indian Premier League,night,Delhi Daredevils,Mumbai Indians,Daredevils won by 37 runs,190,4,153,9
https://www.espncricinfo.com/ci/engine/match/829751.html,Mumbai Indians,bat,Pepsi Indian Premier League,daynight,Mumbai Indians,Sunrisers Hyderabad,MI won by 20 runs,157,8,137,8
https://www.espncricinfo.com/ci/engine/match/829769.html,Rajasthan Royals,field,Pepsi Indian Premier League,night,Mumbai Indians,Rajasthan Royals,MI won by 8 runs,187,5,179,7
https://www.espncricinfo.com/ci/engine/match/829775.html,Mumbai Indians,bat,Pepsi Indian Premier League,daynight,Mumbai Indians,Kings XI Punjab,MI won by 23 runs,172,3,149,7
https://www.espncricinfo.com/ci/engine/match/829783.html,Delhi Daredevils,bat,Pepsi Indian Premier League,night,Delhi Daredevils,Mumbai Indians,MI won by 5 wickets (with 3 balls remaining),152,6,153,5
https://www.espncricinfo.com/ci/engine/match/829789.html,Chennai Super Kings,bat,Pepsi Indian Premier League,night,Chennai Super Kings,Mumbai Indians,MI won by 6 wickets (with 4 balls remaining),158,5,159,4
https://www.espncricinfo.com/ci/engine/match/829795.html,Royal Challengers Bangalore,bat,Pepsi Indian Premier League,daynight,Royal Challengers Bangalore,Mumbai Indians,RCB won by 39 runs,235,1,196,7
https://www.espncricinfo.com/ci/engine/match/829805.html,Kolkata Knight Riders,field,Pepsi Indian Premier League,night,Mumbai Indians,Kolkata Knight Riders,MI won by 5 runs,171,4,166,7
https://www.espncricinfo.com/ci/engine/match/829815.html,Sunrisers Hyderabad,bat,Pepsi Indian Premier League,night,Sunrisers Hyderabad,Mumbai Indians,MI won by 9 wickets (with 37 balls remaining),113,10,114,1
https://www.espncricinfo.com/ci/engine/match/829817.html,Mumbai Indians,bat,Pepsi Indian Premier League,night,Mumbai Indians,Chennai Super Kings,MI won by 25 runs,187,6,162,10
https://www.espncricinfo.com/ci/engine/match/829823.html,Chennai Super Kings,field,Pepsi Indian Premier League,night,Mumbai Indians,Chennai Super Kings,MI won by 41 runs,202,5,161,8
https://www.espncricinfo.com/ci/engine/match/980901.html,Mumbai Indians,bat,Indian Premier League,night,Mumbai Indians,Rising Pune Supergiants,Supergiants won by 9 wickets (with 32 balls remaining),121,8,126,1
https://www.espncricinfo.com/ci/engine/match/980909.html,Mumbai Indians,field,Indian Premier League,night,Kolkata Knight Riders,Mumbai Indians,MI won by 6 wickets (with 5 balls remaining),187,5,188,4
https://www.espncricinfo.com/ci/engine/match/980917.html,Gujarat Lions,field,Indian Premier League,night,Mumbai Indians,Gujarat Lions,Guj Lions won by 3 wickets (with 0 balls remaining),143,8,147,7
