MatchLink,TossWonTeam,TossResult,Series,MatchTime,Team1,Team2,Result,Team1Score,Team1Wickets,Team2Score,Team2Wickets
https://www.espncricinfo.com/ci/engine/match/336025.html,Kolkata Knight Riders,bat,Indian Premier League,daynight,Kolkata Knight Riders,Chennai Super Kings,CSK won by 3 runs (D/L method),149,5,55,0
https://www.espncricinfo.com/ci/engine/match/392186.html,Kolkata Knight Riders,field,Indian Premier League,day,Kings XI Punjab,Kolkata Knight Riders,KKR won by 11 runs (D/L method),158,6,79,1
https://www.espncricinfo.com/ci/engine/match/392207.html,Kolkata Knight Riders,bat,Indian Premier League,day,Kolkata Knight Riders,Kings XI Punjab,Kings XI won by 6 wickets (with 0 balls remaining),153,3,154,4
https://www.espncricinfo.com/ci/engine/match/392211.html,Kolkata Knight Riders,bat,Indian Premier League,daynight,Kolkata Knight Riders,Delhi Daredevils,Daredevils won by 9 wickets (with 6 balls remaining),154,3,157,1
https://www.espncricinfo.com/ci/engine/match/392219.html,Delhi Daredevils,field,Indian Premier League,daynight,Kolkata Knight Riders,Delhi Daredevils,Daredevils won by 7 wickets (with 17 balls remaining),123,8,125,3
https://www.espncricinfo.com/ci/engine/match/392221.html,Royal Challengers Bangalore,field,Indian Premier League,day,Kolkata Knight Riders,Royal Challengers Bangalore,RCB won by 6 wickets (with 4 balls remaining),173,4,176,4
https://www.espncricinfo.com/ci/engine/match/419118.html,Rajasthan Royals,bat,Indian Premier League,daynight,Rajasthan Royals,Kolkata Knight Riders,RR won by 34 runs,168,7,134,5
https://www.espncricinfo.com/ci/engine/match/419122.html,Kolkata Knight Riders,bat,Indian Premier League,night,Kolkata Knight Riders,Mumbai Indians,MI won by 7 wickets (with 9 balls remaining),155,3,156,3
https://www.espncricinfo.com/ci/engine/match/419131.html,Delhi Daredevils,bat,Indian Premier League,night,Delhi Daredevils,Kolkata Knight Riders,Daredevils won by 40 runs,177,4,137,9
https://www.espncricinfo.com/ci/engine/match/501212.html,Kings XI Punjab,field,Indian Premier League,night,Deccan Chargers,Kings XI Punjab,Kings XI won by 8 wickets (with 14 balls remaining),165,8,166,2
https://www.espncricinfo.com/ci/engine/match/501239.html,Deccan Chargers,field,Indian Premier League,night,Kolkata Knight Riders,Deccan Chargers,KKR won by 20 runs,169,4,149,6
https://www.espncricinfo.com/ci/engine/match/501243.html,Delhi Daredevils,field,Indian Premier League,night,Deccan Chargers,Delhi Daredevils,Daredevils won by 4 wickets (with 6 balls remaining),175,5,179,6
https://www.espncricinfo.com/ci/engine/match/598010.html,Delhi Daredevils,bat,Indian Premier League,night,Delhi Daredevils,Sunrisers Hyderabad,SRH won by 3 wickets (with 4 balls remaining),114,8,115,7
https://www.espncricinfo.com/ci/engine/match/654331.html,Sunrisers Hyderabad,field,Champions League Twenty20,night,Kandurata Maroons,Sunrisers Hyderabad,SRH won by 8 wickets (with 9 balls remaining),168,3,174,2
https://www.espncricinfo.com/ci/engine/match/1446089.html,Arunachal Pradesh,bat,Syed Mushtaq Ali Trophy,day,Arunachal Pradesh,Delhi,Delhi won by 10 wickets (with 83 balls remaining),89,7,92,0
https://www.espncricinfo.com/ci/engine/match/1351087.html,Rangpur Riders,field,Bangladesh Premier League,night,Sylhet Strikers,Rangpur Riders,Rangpur won by 8 wickets (with 12 balls remaining),170,2,176,2
https://www.espncricinfo.com/ci/engine/match/1354956.html,Peshawar Zalmi,bat,Pakistan Super League,night,Peshawar Zalmi,Lahore Qalandars,Qalandars won by 4 wickets (with 7 balls remaining),171,5,176,6
https://www.espncricinfo.com/ci/engine/match/1152535.html,Perth Scorchers,field,Big Bash League,night,Melbourne Stars,Perth Scorchers,Scorchers won by 6 wickets (with 14 balls remaining),146,6,147,4
https://www.espncricinfo.com/ci/engine/match/1226832.html,Sydney Sixers,bat,Big Bash League,night,Sydney Sixers,Brisbane Heat,Heat won by 4 wickets (with 7 balls remaining),165,8,171,6
https://www.espncricinfo.com/ci/engine/match/1226851.html,Sydney Thunder,bat,Big Bash League,night,Sydney Thunder,Brisbane Heat,Heat won by 5 wickets (with 5 balls remaining),174,8,175,5
https://www.espncricinfo.com/ci/engine/match/1226885.html,Brisbane Heat,field,Big Bash League,night,Sydney Thunder,Brisbane Heat,Heat won by 7 wickets (with 5 balls remaining),158,8,162,3
https://www.espncricinfo.com/ci/engine/match/1324682.html,Brisbane Heat,field,Big Bash League,night,Melbourne Renegades,Brisbane Heat,Heat won by 7 wickets (with 7 balls remaining),162,5,164,3
https://www.espncricinfo.com/ci/engine/match/1324683.html,Sydney Sixers,bat,Big Bash League,night,Sydney Sixers,Brisbane Heat,Heat won by 4 wickets (with 10 balls remaining),116,9,117,6
https://www.espncricinfo.com/ci/engine/match/1386117.html,Brisbane Heat,field,Big Bash League,night,Sydney Sixers,Brisbane Heat,Heat won by 3 runs (DLS method),141,8,104,4
https://www.espncricinfo.com/ci/engine/match/1443081.html,Brisbane Heat,field,Big Bash League,night,Sydney Thunder,Brisbane Heat,Heat won by 5 wickets (with 7 balls remaining),173,8,174,5
https://www.espncricinfo.com/ci/engine/match/461038.html,Tasmania,bat,Twenty20 Big Bash,night,Tasmania,New South Wales,Tasmania won by 2 runs,152,6,150,5
https://www.espncricinfo.com/ci/engine/match/461040.html,New South Wales,bat,Twenty20 Big Bash,night,New South Wales,Victoria,NSW won by 17 runs,168,7,151,7
https://www.espncricinfo.com/ci/engine/match/461036.html,New South Wales,bat,Twenty20 Big Bash,night,New South Wales,Queensland,NSW won by 17 runs,140,7,123,9
https://www.espncricinfo.com/ci/engine/match/461046.html,Tasmania,bat,Twenty20 Big Bash,night,Tasmania,New South Wales,NSW won by 9 wickets (with 25 balls remaining),103,10,107,1
https://www.espncricinfo.com/ci/engine/match/756741.html,Brisbane Heat,field,Big Bash League,night,Sydney Thunder,Brisbane Heat,Thunder won by 56 runs,208,1,152,10
https://www.espncricinfo.com/ci/engine/match/756759.html,Sydney Thunder,bat,Big Bash League,daynight,Sydney Thunder,Perth Scorchers,Thunder won by 20 runs,179,3,159,5
https://www.espncricinfo.com/ci/engine/match/419139.html,Kolkata Knight Riders,bat,Indian Premier League,daynight,Kolkata Knight Riders,Kings XI Punjab,Kings XI won by 8 wickets (with 10 balls remaining),200,3,204,2
https://www.espncricinfo.com/ci/engine/match/419158.html,Rajasthan Royals,bat,Indian Premier League,night,Rajasthan Royals,Kolkata Knight Riders,KKR won by 8 wickets (with 23 balls remaining),132,9,133,2
https://www.espncricinfo.com/ci/engine/match/419161.html,Mumbai Indians,bat,Indian Premier League,night,Mumbai Indians,Kolkata Knight Riders,KKR won by 9 wickets (with 15 balls remaining),133,8,135,1
https://www.espncricinfo.com/ci/engine/match/501230.html,Delhi Daredevils,field,Indian Premier League,night,Kolkata Knight Riders,Delhi Daredevils,KKR won by 17 runs,148,7,131,9
https://www.espncricinfo.com/ci/engine/match/521321.html,Kolkata Knight Riders,bat,Nokia Champions League T20,night,Kolkata Knight Riders,Auckland,KKR won by 2 runs,121,6,119,6
https://www.espncricinfo.com/ci/engine/match/521325.html,Somerset,bat,Nokia Champions League T20,night,Somerset,Kolkata Knight Riders,Somerset won by 11 runs,166,6,155,8
https://www.espncricinfo.com/ci/engine/match/548323.html,Kolkata Knight Riders,field,Indian Premier League,daynight,Kings XI Punjab,Kolkata Knight Riders,Kings XI won by 2 runs,134,9,132,7
https://www.espncricinfo.com/ci/engine/match/1455340.html,Hong Kong,field,ACC Men's T20 Emerging Teams Asia Cup,day,Sri Lanka A,Hong Kong,Sri Lanka A won by 42 runs,178,5,136,7
https://www.espncricinfo.com/ci/engine/match/1455345.html,Sri Lanka A,bat,ACC Men's T20 Emerging Teams Asia Cup,daynight,Sri Lanka A,Bangladesh A,Sri Lanka A won by 19 runs,161,7,142,7
https://www.espncricinfo.com/ci/engine/match/1455348.html,Pakistan Shaheens,bat,ACC Men's T20 Emerging Teams Asia Cup,day,Pakistan Shaheens,Sri Lanka A,Sri Lanka A won by 7 wickets (with 21 balls remaining),135,9,137,3
